;input_queries
5111;select t1.service_type_code from ref_service_types as t1 join services as t2 on t1.service_type_code   =   t2.service_type_code group by t1.service_type_code order by count ( * )  desc limit 1
5112;select t1.parent_service_type_code from ref_service_types as t1 join services as t2 on t1.service_type_code   =   t2.service_type_code group by t1.service_type_code order by count ( * )  desc limit 1
5113;select room_count from apartments order by room_count desc limit 3
5114;select cname from tryout where decision  =  'yes'
5115;select name from stadium order by capacity desc limit 1
5116;select count ( * )  from orders
5117;select date_order_placed from orders where order_id  =  2
5118;select count ( * )  from order_items
5119;select count ( * )  from furniture
5120;select name from furniture order by market_rate desc limit 1
5121;select t1.name from furniture as t1 join furniture_manufacte as t2 on t1.furniture_id   =   t2.furniture_id order by t2.price_in_dollar  desc limit 1
5122;select num_of_component from furniture order by num_of_component  desc limit 1
5123;select t2.song_name from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t1.formats   =   'mp3' intersect select song_name from song where resolution  <  1000
5124;select t2.song_name from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t1.formats   =   'mp3'
5125;select resolution from song where song_name  = 'just beat it'
5126;select t2.song_name from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t1.formats   =   'mp4' intersect select song_name from song where resolution  <  1000
5127;select resolution from song where song_name  =  'aj ei akash'
5128;select song_name from song order by resolution desc limit 1
5129;select resolution from song where song_name  = 'tumi robe nirobe'
5130;select t2.name from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid group by t2.name
5131;select t2.name ,  avg ( t1.stars )  from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid group by t2.name
5132;select t2.name from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid group by t2.name order by avg ( t1.stars )  asc
5133;select t1.mid from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid where t2.name  =  'brittany harris'
5134;select t1.mid, t1.ratingdate from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid where t2.name  =  'brittany harris'
5135;select avg ( t1.stars )  from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid where t2.name  =  'brittany harris'
5136;select school from university order by enrollment desc limit 1
5137;select founded from university order by enrollment desc limit 1
5138;select location from university order by enrollment desc limit 1
5139;select enrollment from university order by enrollment desc limit 1
5140;select nickname from university order by enrollment desc limit 1
5141;select max_aperture from camera_lens where name  =  'olympus m.zuiko digital ed 45mm f/1.8'
5142;select max_aperture from camera_lens where name  =  'olympus 15mm f/8.0 body cap'
5143;select major, count ( * )  from student group by major
5144;select distinct ( major )  from student
5145;select major, lname from student
5146;select major, fname from student
5147;select major from student group by major order by count ( * )  desc limit 1
5148;select major from student group by major order by count ( * )  asc limit 1
5149;select f_id from files order by duration desc limit 1
5150;select artist_name from files order by duration desc limit 1
5151;select duration from files order by duration desc limit 1
5152;select duration from files order by duration limit 1
5153;select support_rate from candidate order by support_rate desc limit 3
5154;select poll_source from candidate order by support_rate desc limit 3
5155;select date from candidate order by support_rate desc limit 3
5156;select unsure_rate from candidate order by support_rate desc limit 3
5157;select consider_rate from candidate order by support_rate desc limit 3
5158;select oppose_rate from candidate order by support_rate desc limit 3
5159;select max ( length )  from roller_coaster
5160;select * from roller_coaster order by speed desc limit 1
5161;select height from roller_coaster where name = 'boardwalk bullet'
5162;select t1.event_id from events as t1 join participants_in_events as t2 on t1.event_id   =   t2.event_id group by t1.event_id having count ( * )   >  1
5163;select t1.event_id ,  t1.event_details from events as t1 join participants_in_events as t2 on t1.event_id   =   t2.event_id group by t1.event_id having count ( * )   >  1
5164;select t1.event_id , t2.participant_id from events as t1 join participants_in_events as t2 on t1.event_id   =   t2.event_id
5165;select ratingdate from rating where mid  =  101
5166;select year from movie where title  =  'the sound of music'
5167;select director from movie where title  =  'star wars'
5168;select county_name from county order by population desc limit 1
5169;select county_name from county order by population asc limit 1
5170;select population from county where county_name  =  'baltimore county'
5171;select zip_code from county where county_name  =  'baltimore county'
5172;select  count ( * )  from customers_cards
5173;select customer_id , count ( * )  from customers_cards group by customer_id order by count ( * )  desc limit 1
5174;select count ( * )  from student_tests_taken where test_result = 'fail'
5175;select count ( * )  from student_tests_taken where test_result = 'pass'
5176;select test_result ,  count ( * )  from student_tests_taken group by test_result order by count ( * )  desc
5177;select registration_id from student_tests_taken where test_result = 'pass'
5178;select max ( booked_count )  from products_booked
5179;select max ( booked_count )  ,  min ( booked_count )  from products_booked
5180;select max ( booked_count )  ,  min ( booked_count )  ,  avg ( booked_count )  from products_booked
5181;select t1.date_incident_start  from behavior_incident as t1 join students as t2 on t1.student_id   =   t2.student_id where t2.last_name   =   'fahey'
5182;select t1.incident_type_code  from behavior_incident as t1 join students as t2 on t1.student_id   =   t2.student_id where t2.last_name   =   'fahey'
5183;select t2.date_left_university  from behavior_incident as t1 join students as t2 on t1.student_id   =   t2.student_id where t2.last_name   =   'fahey'
5184;select count ( * )  from behavior_incident  where incident_type_code = 'violence'
5185;select t2.first_name , t2.last_name from behavior_incident as t1 join students as t2 on t1.student_id  =  t2.student_id where t1.incident_type_code  =  'violence'
5186;select count ( * )  from student
5187;select count ( * )  from dorm
5188;select dorm_name from dorm
5189;select count ( * )  from student as t1 join lives_in as t2 on t1.stuid   =   t2.stuid join dorm as t3 on t3.dormid   =   t2.dormid where t3.dorm_name   =   'smith hall'
5190;select count ( * )  from student as t1 join lives_in as t2 on t1.stuid   =   t2.stuid join dorm as t3 on t3.dormid   =   t2.dormid where t3.dorm_name   =   'smith hall' and t1.sex   =   'f'
5191;select country from competition except select country from competition where competition_type   =   'friendly'
5192;select t2.visit_details from visitors as t1 join visits as t2 on t1.tourist_id   =   t2.tourist_id where t1.tourist_details   =   'vincent'
5193;select t2.visit_date  from visitors as t1 join visits as t2 on t1.tourist_id   =   t2.tourist_id where t1.tourist_details   =   'vincent'
5194;select t2.visit_date  from visitors as t1 join visits as t2 on t1.tourist_id   =   t2.tourist_id where t1.tourist_details   =   'vincent' and visit_date > '2009-05-06 00:00:00'
5195;select visit_date  from visits where visit_date < '2013-01-01 00:00:00'
5196;select t2.visit_date ,  t2.visit_details from visitors as t1 join visits as t2 on t1.tourist_id   =   t2.tourist_id where t1.tourist_details   =   'toney'
5197;select t2.visit_date ,  t2.visit_details from visitors as t1 join visits as t2 on t1.tourist_id   =   t2.tourist_id where t1.tourist_details   =   'graciela'
5198;select count ( * )  from customers
5199;select max ( transit_passengers )  from airport
5200;select min ( transit_passengers )  from airport
5201;select  avg ( domestic_passengers )  from airport
5202;select airport_name  from airport order by international_passengers desc  limit 1
5203;select airport_name  from airport order by total_passengers  limit 2
5204;select count ( * )  from albums
5205;select name from editor order by age asc limit 1
5206;select age from editor order by age asc limit 1
5207;select name from editor order by age asc limit 1
5208;select name from editor order by age desc limit 1
5209;select max ( population )  from county_public_safety
5210;select count ( location )  from county_public_safety
5211;select crime_rate from county_public_safety order by crime_rate desc limit 1
5212;select friend from personfriend where name  =  'dan'
5213;select friend from personfriend where name = 'dan'
5214;select friend from personfriend where name = 'alice'
5215;select max ( height )  from people
5216;select name from people order by height desc limit 1
5217;select  name from station where number_of_platforms   =   19
5218;select department_name from departments
5219;select department_name from departments where department_name not in  ( select distinct t1.department_name from departments as t1 join employees as t2 on t1.department_id  =  t2.department_id )
5220;select department_name , count ( * )  from employees as t1 join departments as t2 on t1.department_id  =  t2.department_id group by department_name
5221;select count ( * )  from professor where prof_high_degree   =   'ph.d.' or prof_high_degree   =   'ma'
