,input_queries
8128,"
select t2.customer_name ,  t2.payment_method from mailshot_customers as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where t1.outcome_code   =   'order' intersect select t2.customer_name ,  t2.payment_method from mailshot_customers as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where t1.outcome_code   =   'no response'"
8129,"
select count ( * )  from customers where payment_method  =  'credit card'"
8130,"
select * from customers where payment_method  =  'direct debit'"
8131,"
select country from competition except select country from competition where competition_type   =   'friendly'"
8132,"
select  ( * )  from  ( select country from competition except select country from competition where competition_type   =  'friendly' )  where country ! =  'slovenia'"
8133,"
select count ( * )  from  ( select country from competition except select country from competition where competition_type   =   'friendly' )"
8134,"
select t2.visit_details from visitors as t1 join visits as t2 on t1.tourist_id   =   t2.tourist_id where t1.tourist_details   =   'vincent'"
8135,"
select t2.visit_date  from visitors as t1 join visits as t2 on t1.tourist_id   =   t2.tourist_id where t1.tourist_details   =   'vincent'"
8136,"
select t2.visit_date  from visitors as t1 join visits as t2 on t1.tourist_id   =   t2.tourist_id where t1.tourist_details   =   'vincent' and visit_date > '2009-05-06 00:00:00'"
8137,"
select visit_date  from visits where visit_date < '2013-01-01 00:00:00'"
8138,"
select t2.visit_date ,  t2.visit_details from visitors as t1 join visits as t2 on t1.tourist_id   =   t2.tourist_id where t1.tourist_details   =   'toney'"
8139,"
select t2.visit_date ,  t2.visit_details from visitors as t1 join visits as t2 on t1.tourist_id   =   t2.tourist_id where t1.tourist_details   =   'graciela'"
8140,"
select count ( * )  from customers"
8141,"
select customer_first_name from customers"
8142,"
select t2.card_number from  customers as t1 join customers_cards as t2 on t1.customer_id  =  t2.customer_id where customer_first_name  =  'aniyah'"
8143,"
select max ( transit_passengers )  from airport"
8144,"
select min ( transit_passengers )  from airport"
8145,"
select  avg ( domestic_passengers )  from airport"
8146,"
select airport_name  from airport order by international_passengers desc  limit 1"
8147,"
select airport_name  from airport order by total_passengers  limit 2"
8148,"
select count ( * )  from list as t1 join teachers as t2 on t1.classroom   =   t2.classroom where t2.firstname   =   'kawa' and t2.lastname   =   'gordon'"
8149,"
select count ( * )  from list as t1 join teachers as t2 on t1.classroom   =   t2.classroom where t2.firstname  like '%min%' and t2.lastname  like  '%macrostie%'"
8150,"
select t2.firstname, t2.lastname from list as t1 join teachers as t2 on t1.classroom  =  t2.classroom where t1.firstname like '%stormy%' and t1.lastname like '%christensen%'"
8151,"
select count ( * )  from albums"
8152,"
select count ( * )  from artists where id in  ( select artist_id from albums )"
8153,"
select count ( * )  from artists as t1 join albums as t2 on t1.id   =   t2.artist_id where t1.name like '%led%'"
8154,"
select t2.title from artists as t1 join albums as t2 on t1.id   =   t2.artist_id where t1.name like '%led%'"
8155,"
select name from editor order by age asc limit 1"
8156,"
select age from editor order by age asc limit 1"
8157,"
select name from editor order by age asc limit 1"
8158,"
select name from editor order by age desc limit 1"
8159,"
select max ( population )  from county_public_safety"
8160,"
select count ( location )  from county_public_safety"
8161,"
select crime_rate from county_public_safety order by crime_rate desc limit 1"
8162,"
select friend from personfriend where name  =  'dan'"
8163,"
select friend from personfriend where name = 'dan'"
8164,"
select friend from personfriend where name = 'alice'"
8165,"
select city from person where name  = 'alice' or name = 'bob'"
8166,"
select age from person as t1 where name =  ( select friend from personfriend where name = 'alice' )"
8167,"
select t2.shop_name from stock as t1 join shop as t2 on t1.shop_id   =   t2.shop_id group by t1.shop_id order by sum ( t1.quantity )  desc limit 1"
8168,"
select t2.location from stock as t1 join shop as t2 on t1.shop_id   =   t2.shop_id group by t1.shop_id order by sum ( t1.quantity )  desc limit 1"
8169,"
select t2.shop_id from stock as t1 join shop as t2 on t1.shop_id   =   t2.shop_id group by t1.shop_id order by sum ( t1.quantity )  desc limit 1"
8170,"
select max ( height )  from people"
8171,"
select name from people order by height desc limit 1"
8172,"
select age from people order by height desc limit 1"
8173,"
select avg ( enrollment )  from school"
8174,"
select max ( enrollment )  from school"
8175,"
select min ( enrollment )  from school"
8176,"
select school_name from school order by enrollment desc limit 1"
8177,"
select school_name from school order by enrollment  limit 1"
8178,"
select distinct location from station where number_of_platforms   >=    15"
8179,"
select distinct location from station where total_passengers  >  25"
8180,"
select distinct location from station where number_of_platforms   =   19"
8181,"
select  name from station where number_of_platforms   =   19"
8182,"
select  name,total_passengers from station where number_of_platforms   =   19"
8183,"
select department_name from departments"
8184,"
select department_name from departments where department_name not in  ( select distinct t1.department_name from departments as t1 join employees as t2 on t1.department_id  =  t2.department_id )"
8185,"
select department_name , count ( * )  from employees as t1 join departments as t2 on t1.department_id  =  t2.department_id group by department_name"
8186,"
select count ( * )  from professor where prof_high_degree   =   'ph.d.' or prof_high_degree   =   'ma'"
8187,"
select prof_high_degree ,count ( * )  from professor group by  prof_high_degree having prof_high_degree  =  'ph.d.' or prof_high_degree  =  'ma'"
8188,"
select count ( * )  from professor where prof_high_degree  =  'ph.d.'"
8189,"
select name from physician"
8190,"
select ssn from physician where name  =  'john dorian'"
8191,"
select name from physician where employeeid  =  2"
8192,"
select t1.name from physician as t1 join prescribes as t2 on t1.employeeid  =  t2.physician order by t2.dose desc limit 1"
8193,"
select count ( * )  from customer_orders"
8194,"
select customer_id from customer_orders where order_id  =  2"
8195,"
select order_date from customer_orders where order_id  =  1"
8196,"
select city from person where name  =  'alice'"
8197,"
select gender from person where name  =  'alice'"
8198,"
select job from person where name  =  'bob'"
8199,"
select age from person where name  =  'bob'"
8200,"
select city from person where name  =  'bob'"
8201,"
select count ( * )  from person where gender  =  'male'"
8202,"
select count ( * )  from person where gender  =  'female'"
8203,"
select name from person order by age desc limit 1"
8204,"
select name from person order by age asc limit 1"
8205,"
select age from person where name  =  'zach'"
8206,"
select count ( * )  from person where gender  =  'male' and job  =  'engineer'"
8207,"
select count ( * )  from person where  ( gender  =  'male' and job  =  'doctor' )"
8208,"
select count ( * )  from person where gender  =  'female'"
8209,"
select t1.name from accounts as t1 join savings as t2 on t1.custid   =   t2.custid order by t2.balance desc limit 3"
8210,"
select t1.name , t2.custid from accounts as t1 join savings as t2 on t1.custid   =   t2.custid order by t2.balance desc limit 3"
8211,"
select avg ( t2.balance )  from accounts as t1 join savings as t2 on t1.custid   =   t2.custid"
8212,"
select t1.name from accounts as t1 join savings as t2 on t1.custid   =   t2.custid order by t2.balance limit 1"
8213,"
select t1.name from accounts as t1 join savings as t2 on t1.custid   =   t2.custid order by t2.balance desc limit 3"
8214,"
select count ( * )  from physician"
8215,"
select name from physician"
8216,"
select position from physician where position like '%senior%'"
8217,"
select name from physician where position like '%senior%'"
8218,"
select max ( weeks_on_top )  from volume"
8219,"
select count ( * )  from volume where weeks_on_top  =  3.0"
8220,"
select song from volume where weeks_on_top  =  3.0"
8221,"
select min ( weeks_on_top )  from volume"
8222,"
select count ( * )  from volume where weeks_on_top  =  1.0"
8223,"
select artist_id from volume group by artist_id having count ( * )  >=  2"
8224,"
select sum ( enrollment )   from university"
8225,"
select sum ( enrollment )   from university  where founded > 1850"
8226,"
select affiliation, sum ( enrollment )   from university  where founded > 1850 group by affiliation"
8227,"
select count ( * )  from routes as t1 join airports as t2"
8228,"
select count ( * )  from routes as t1 join airports as t2 on t1.dst_apid  =  t2.apid where t2.country  =  'italy'"
8229,"
select dorm_name from dorm"
8230,"
select t1.dorm_name from dorm as t1 join has_amenity as t2 on t1.dormid   =   t2.dormid join dorm_amenity as t3 on t2.amenid   =   t3.amenid where t3.amenity_name   =   'tv lounge'"
8231,"
select t1.dorm_name from dorm as t1 join has_amenity as t2 on t1.dormid   =   t2.dormid join dorm_amenity as t3 on t2.amenid   =   t3.amenid where t3.amenity_name   =   'tv lounge' except select t1.dorm_name from dorm as t1 join has_amenity as t2 on t1.dormid   =   t2.dormid join dorm_amenity as t3 on t2.amenid   =   t3.amenid where t3.amenity_name   =   'study room'"
8232,"
select t1.dorm_name,t1.gender from dorm as t1 join has_amenity as t2 on t1.dormid   =   t2.dormid join dorm_amenity as t3 on t2.amenid   =   t3.amenid where t3.amenity_name   =   'tv lounge' except select t1.dorm_name,t1.gender from dorm as t1 join has_amenity as t2 on t1.dormid   =   t2.dormid join dorm_amenity as t3 on t2.amenid   =   t3.amenid where t3.amenity_name   =   'study room'"
8233,"
select t1.dorm_name,t3.amenity_name from dorm as t1 join has_amenity as t2 on t1.dormid   =   t2.dormid join dorm_amenity as t3 on t2.amenid   =   t3.amenid where t1.dorm_name   =   'fawlty towers'"
8234,"
select title from course where course_id in  ( select t1.prereq_id from prereq as t1 join course as t2 on t1.course_id   =   t2.course_id where t2.title   =   'mobile computing' )"
8235,"
select dept_name from course where course_id in  ( select t1.prereq_id from prereq as t1 join course as t2 on t1.course_id   =   t2.course_id where t2.title   =   'mobile computing' )"
8236,"
select count ( * )  from course where dept_name  =  'history'"
8237,"
select t3.name from physician as t1 join trained_in as t2 on t1.employeeid   =   t2.physician join procedures as t3 on t3.code   =   t2.treatment where t1.name   =   'john wen'"
8238,"
select chip_model, company_name from phone where screen_mode>2"
8239,"
select accreditation_level from phone group by accreditation_level having count ( * )   >  3"
8240,"
select apt_type_code from apartments"
8241,"
select apt_type_code ,  max ( room_count )  from apartments group by apt_type_code"
8242,"
select apt_type_code ,  min ( room_count )  from apartments group by apt_type_code"
8243,"
select apt_type_code from apartments where building_id  =  808"
8244,"
select avg ( age )  from host"
