,output_queries
5337,inner hash join apartment_facilities.apt_id-apartments.apt_id  seq scan apartment_facilities hash seq scan table scan apartments.bedroom_count
5338,inner hash join apartment_facilities.apt_id-apartments.apt_id  seq scan apartment_facilities hash seq scan table scan apartments.bedroom_count
5339,inner hash join apartment_facilities.apt_id-apartments.apt_id  seq scan apartment_facilities hash seq scan table scan apartments.bedroom_count
5340,aggregate seq scan table scan people.weight
5341,limit sort  seq scan shop
5342,limit sort  seq scan shop
5343,aggregate index scan shop.shop_id seq scan table scan shop.num_of_staff
5344,seq scan index scan shop.shop_id
5345,aggregate  seq scan staff
5346,limit sort aggregate  seq scan staff
5347,limit sort aggregate  seq scan staff
5348,aggregate inner hash join residents.property_id-properties.property_id  seq scan residents hash  seq scan properties
5349,index scan properties.property_id
5350,index only scan residents.resident_id
5351,index scan flight.flno
5352,index scan flight.flno
5353,seq scan table scan sportsinfo.sportname
5354,seq scan table scan sportsinfo.sportname
5355,aggregate seq scan table scan sportsinfo.onscholarship
5356,unique sort seq scan table scan sportsinfo.onscholarship
5357,limit sort aggregate sort seq scan table scan sportsinfo.onscholarship
5358,aggregate  seq scan customer_addresses
5359,aggregate  seq scan customers
5360,setop append subquery scan  seq scan rating subquery scan seq scan table scan rating.stars
5361,seq scan table scan rating.rid
5362,seq scan table scan rating.rid
5363, seq scan activity
5364,aggregate inner hash join faculty_participates_in.actid-activity.actid  seq scan faculty_participates_in hash  seq scan activity
5365,limit sort aggregate inner hash join faculty_participates_in.actid-activity.actid  seq scan faculty_participates_in hash  seq scan activity
5366,seq scan table scan trip.id
5367,unique sort seq scan table scan trip.bike_id
5368,limit sort  seq scan trip
5369,limit sort aggregate  seq scan documents_with_expenses
5370,limit sort aggregate  seq scan documents_with_expenses
5371,limit sort aggregate  seq scan documents_with_expenses
5372,aggregate  seq scan products
5373,unique sort inner hash join instruments.songid-songs.songid  seq scan instruments hash seq scan table scan songs.title
5374,aggregate inner hash join instruments.songid-songs.songid  seq scan instruments hash seq scan table scan songs.title
5375, seq scan aircraft
5376,sort seq scan table scan wine.score
5377,aggregate seq scan table scan wine.score
5378,aggregate seq scan table scan wine.score
5379, seq scan captain
5380,limit sort  seq scan captain
5381,aggregate  seq scan customer_contact_channels
5382,aggregate inner hash join song.f_id-files.f_id  seq scan song hash  seq scan files
5383,aggregate inner hash join song.f_id-files.f_id  seq scan song hash  seq scan files
5384,aggregate sort inner hash join song.f_id-files.f_id  seq scan song hash  seq scan files
5385,aggregate sort inner hash join song.f_id-files.f_id  seq scan song hash  seq scan files
5386,aggregate inner nested loop inner hash join member_of_club.stuid-student.stuid  seq scan member_of_club hash seq scan table scan student.fname index scan club.clubid-member_of_club.clubid
5387,aggregate seq scan inner hash join t2.stuid-t3.stuid inner hash join t2.clubid-t1.clubid  seq scan member_of_club hash  seq scan club hash  seq scan student
5388,inner hash join student.stuid-member_of_club.stuid  seq scan student hash aggregate  seq scan member_of_club
5389,aggregate  seq scan mountain
5390,aggregate  seq scan mountain
5391,limit sort  seq scan mountain
5392,aggregate  seq scan invoices
5393,seq scan table scan addresses.zip_postcode
5394,seq scan table scan addresses.zip_postcode
5395,seq scan table scan addresses.zip_postcode
5396,aggregate  seq scan furniture
5397,aggregate  seq scan project_staff
5398,aggregate  seq scan project_staff
5399,limit sort aggregate  seq scan project_staff
5400,limit sort  seq scan project_staff
5401,index scan project_staff.staff_id
5402,aggregate  seq scan faculty
5403,aggregate seq scan table scan faculty.sex
5404,aggregate seq scan table scan faculty.rank
5405,limit sort aggregate inner hash join project_staff.project_id-project_outcomes.project_id inner hash join project_staff.role_code::text-staff_roles.role_code::text  seq scan project_staff hash  seq scan staff_roles hash  seq scan project_outcomes
5406,seq scan table scan cinema.name
5407,seq scan table scan cinema.name
5408,seq scan table scan cinema.name
5409,aggregate  seq scan policies
5410,seq scan table scan policies.policy_type_code
5411,seq scan table scan policies.policy_type_code
5412,limit sort aggregate  seq scan county_public_safety
5413,seq scan table scan county_public_safety.name
5414,seq scan table scan county_public_safety.name
5415,index scan county_public_safety.county_id
5416,limit sort aggregate  seq scan project_outcomes
5417,limit sort aggregate inner hash join project_outcomes.project_id-projects.project_id  seq scan project_outcomes hash  seq scan projects
5418,limit sort aggregate inner hash join project_outcomes.project_id-projects.project_id  seq scan project_outcomes hash  seq scan projects
5419, seq scan courses
5420,seq scan table scan courses.course_name
5421,index scan course_authors_and_tutors.author_id
5422,seq scan table scan course_authors_and_tutors.personal_name
5423,aggregate  seq scan ref_colors
5424, seq scan products
5425,seq scan table scan products.product_name
5426,aggregate  seq scan track
5427,aggregate sort inner hash join drivers.driverid-laptimes.driverid  seq scan drivers hash seq scan table scan laptimes.position
5428, seq scan drivers
5429, seq scan drivers
5430,aggregate  seq scan injury_accident
5431,inner hash join injury_accident.game_id-game.id  seq scan injury_accident hash  seq scan game
5432,sort inner hash join injury_accident.game_id-game.id  seq scan injury_accident hash  seq scan game
5433,aggregate  seq scan rooms
5434, seq scan rooms
5435,seq scan table scan rooms.roomname
5436,aggregate inner hash join students.address_id-addresses.address_id  seq scan students hash  seq scan addresses
5437,aggregate  seq scan review
5438,setop append subquery scan  seq scan film subquery scan aggregate inner hash join t2.film_id-t1.film_id  seq scan inventory hash  seq scan film
5439,limit sort  seq scan volume
5440,unique limit sort  seq scan volume sort seq scan table scan volume.weeks_on_top
5441,unique limit sort  seq scan volume sort seq scan table scan volume.weeks_on_top
5442,seq scan table scan catalog_contents.catalog_entry_name
5443,seq scan table scan catalog_contents.catalog_entry_name
5444,aggregate  seq scan track
5445,aggregate  seq scan track
5446,aggregate  seq scan track
5447,inner hash join sales.sales_transaction_id-transactions.transaction_id  seq scan sales hash seq scan table scan transactions.amount_of_transaction
5448,inner hash join sales.sales_transaction_id-transactions.transaction_id  seq scan sales hash seq scan table scan transactions.amount_of_transaction
5449,inner hash join sales.sales_transaction_id-transactions.transaction_id  seq scan sales hash seq scan table scan transactions.amount_of_transaction
5450,inner hash join sales.sales_transaction_id-transactions.transaction_id  seq scan sales hash seq scan table scan transactions.amount_of_transaction
5451,aggregate inner hash join sales.sales_transaction_id-transactions.transaction_id  seq scan sales hash seq scan table scan transactions.amount_of_transaction
5452,aggregate seq scan table scan student.major
5453,aggregate seq scan table scan student.major
5454,aggregate seq scan table scan student.major
5455,index scan host.host_id
5456,index scan host.host_id
5457,limit sort  seq scan branch
5458,limit sort  seq scan branch
5459,limit sort  seq scan branch
5460,unique sort inner nested loop seq scan table scan has_allergy.allergy index scan student.stuid-has_allergy.stuid
5461,unique sort inner nested loop seq scan table scan has_allergy.allergy index scan student.stuid-has_allergy.stuid
5462,unique sort inner nested loop seq scan table scan has_allergy.allergy index scan student.stuid-has_allergy.stuid
5463,aggregate sort inner hash join degrees.campus-campuses.id bitmap heap scan bitmap index scan.year hash seq scan table scan campuses.county
5464,limit sort  seq scan degrees
5465,inner hash join campuses.id-degrees.campus aggregate  seq scan degrees  seq scan campuses hash seq scan table scan degrees.degrees
5466,seq scan table scan injury_accident.player
5467,index scan seq scan table scan injury_accident.player
5468,index scan seq scan table scan injury_accident.player
5469,limit sort aggregate  seq scan student
5470,limit sort aggregate  seq scan student
5471,aggregate  seq scan student
5472,aggregate  seq scan student
5473,seq scan table scan student.sex
5474,seq scan table scan tourist_attractions.how_to_get_there
5475,inner hash join tourist_attractions.location_id-locations.location_id  seq scan tourist_attractions hash  seq scan locations
5476,inner hash join tourist_attractions.location_id-locations.location_id  seq scan tourist_attractions hash  seq scan locations
5477, seq scan staff_department_assignments
5478, seq scan staff_department_assignments
5479,limit sort  seq scan staff_department_assignments
5480,inner nested loop index scan staff.staff_id bitmap heap scan bitmap index scan.staff_id
5481, seq scan institution
5482,aggregate inner hash join protein.institution_id-institution.institution_id  seq scan protein hash  seq scan institution
5483, seq scan institution
5484,inner nested loop inner hash join professor.dept_code::text-department.dept_code::text  seq scan professor hash seq scan table scan department.dept_name index scan employee.emp_num-professor.emp_num
5485,inner nested loop inner hash join professor.dept_code::text-department.dept_code::text  seq scan professor hash seq scan table scan department.dept_name index only scan employee.emp_num-professor.emp_num
5486,aggregate  seq scan department
5487,aggregate inner hash join schedule.film_id-film.film_id seq scan table scan schedule.show_times_per_day hash  seq scan film
5488,aggregate inner hash join schedule.film_id-film.film_id seq scan table scan schedule.show_times_per_day hash  seq scan film
